LGA,Code,Mar-11,Jun-11,Sep-11,Dec-11,Mar-12,Jun-12,Sep-12,Dec-12,Mar-13,Jun-13,Sep-13,Dec-13,Mar-14,Jun-14,Sep-14,Dec-14,Mar-15,Jun-15,Sep-15,Dec-15,Mar-16,Jun-16,Sep-16,Dec-16,Mar-17,Jun-17,Sep-17,Dec-17,Mar-18,Jun-18,Sep-18,Dec-18,Mar-19,Jun-19,Sep-19,Dec-19,Mar-20,Jun-20,Sep-20,Dec-20
Harvey (S),53990,4.0,4.0,4.0,4.1,4.0,4.0,4.0,4.0,4.2,4.4,4.1,3.8,3.7,3.0,3.3,3.3,3.2,3.6,4.0,3.8,3.8,3.7,3.3,3.6,3.6,3.6,3.8,4.5,5.0,5.4,5.3,4.7,4.2,3.7,3.7,3.8,3.9,4.2,4.4,4.2
Irwin (S),54060,3.2,2.7,2.7,2.3,2.0,1.9,1.7,2.3,2.9,3.7,5.2,5.6,6.5,6.5,5.5,5.0,4.5,4.8,5.0,5.9,6.0,5.6,5.3,4.5,3.8,3.5,3.6,3.5,4.2,4.6,5.0,5.3,5.3,5.2,4.5,4.4,4.5,4.7,4.7,4.4
Jerramungup (S),54130,1.8,2.3,2.5,2.2,2.4,2.2,2.3,2.4,2.2,2.1,2.3,2.2,2.1,2.2,2.0,2.1,2.0,2.2,2.7,2.7,3.0,3.5,4.1,4.3,4.6,4.2,2.8,2.6,1.9,1.8,2.1,2.2,2.1,2.2,2.1,2.1,2.1,2.1,2.4,2.4
Joondalup (C),54170,2.5,2.4,2.3,2.2,2.1,2.2,2.3,2.3,2.2,2.3,2.3,2.2,2.3,2.4,2.6,2.9,2.8,3.1,3.5,3.8,4.1,4.2,3.9,3.9,4.2,4.3,4.7,4.5,4.4,4.3,4.1,4.2,4.1,4.0,3.9,3.7,3.5,4.0,4.6,5.1
Kalamunda (C),54200,2.5,2.7,2.7,2.8,2.7,2.6,2.6,2.6,2.7,2.9,3.1,2.8,3.0,3.2,3.4,3.9,4.2,4.3,4.2,4.1,3.8,3.9,4.0,4.3,4.4,4.3,4.2,4.2,4.3,4.2,4.5,4.7,5.0,5.4,5.2,4.7,4.4,4.7,5.2,5.9
Kalgoorlie/Boulder (C),54280,3.6,3.1,2.8,2.3,1.9,1.8,1.8,2.1,2.6,3.1,3.9,4.4,4.9,4.9,4.5,4.2,4.0,4.2,4.2,4.6,4.7,4.6,4.6,4.0,3.5,3.1,3.3,3.3,3.7,4.0,4.1,4.4,4.5,4.7,4.4,4.4,4.4,4.4,4.1,3.6
Karratha (C),54310,2.4,2.1,1.9,1.6,1.3,1.3,1.3,1.5,1.8,2.3,3.0,3.4,4.0,4.0,3.7,3.4,3.2,3.0,2.8,3.0,2.7,2.5,2.4,2.0,1.9,1.7,1.8,1.8,2.0,2.3,2.7,3.1,3.3,3.4,3.2,3.1,3.0,3.0,2.9,2.6
Katanning (S),54340,4.5,5.8,6.3,5.8,6.5,6.2,6.4,7.0,7.5,7.4,7.9,7.6,6.8,7.2,6.1,6.1,6.0,6.1,7.7,8.0,8.8,9.2,9.4,10.0,11.0,10.0,7.8,6.7,4.9,4.7,5.1,5.3,5.5,5.3,5.0,4.8,4.7,4.8,5.0,5.0
Kellerberrin (S),54410,4.4,5.5,5.9,5.4,6.2,5.6,5.3,5.5,5.6,5.6,6.2,6.1,5.4,6.0,5.1,5.2,4.6,4.3,5.2,5.6,6.5,7.8,9.0,10.0,10.8,9.5,7.1,5.7,4.0,3.7,4.2,4.4,4.7,4.7,4.3,4.2,4.4,4.3,4.7,5.2
Kent (S),54480,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.2,2.3,2.3,2.5
Kojonup (S),54550,2.8,3.7,4.2,3.7,4.1,3.6,3.2,3.3,3.4,3.3,3.8,3.7,3.5,3.8,3.3,3.2,3.0,3.0,3.8,4.1,4.5,5.0,5.3,5.3,5.6,4.9,3.5,3.0,2.4,2.4,2.8,3.0,3.2,3.1,2.9,2.7,2.6,2.5,2.6,2.7
Kondinin (S),54620,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.6,1.6,1.8,1.8
Koorda (S),54690,3.0,3.8,4.1,3.3,3.0,2.6,2.6,3.1,3.5,3.5,3.5,3.7,3.7,3.8,3.3,3.6,3.2,3.2,4.1,4.7,5.2,6.1,6.7,7.2,7.7,6.6,4.7,4.1,3.2,3.3,3.7,3.6,3.5,3.5,3.4,3.1,3.1,2.7,2.7,3.2
Kulin (S),54760,1.8,2.1,2.2,1.9,2.3,2.2,2.2,2.2,2.4,2.2,2.7,2.6,2.4,2.7,2.4,2.4,2.2,2.0,2.4,2.7,2.9,3.4,3.4,3.4,3.6,3.3,2.6,2.2,1.5,1.5,1.9,2.1,2.3,2.0,1.8,1.6,1.6,1.7,1.9,1.9
Kwinana (C),54830,8.4,8.0,8.0,7.9,8.3,8.2,7.8,8.3,8.8,9.5,9.5,9.6,9.8,9.6,9.9,9.9,9.8,9.5,9.6,10.1,10.4,10.6,11.1,11.5,12.2,12.2,11.7,11.5,11.2,11.5,11.7,11.3,11.3,11.2,11.5,11.8,11.6,11.3,11.0,10.6
Lake Grace (S),54900,1.7,2.1,2.2,1.9,2.2,2.2,2.2,2.3,2.3,2.3,2.8,2.7,2.6,2.9,2.4,2.4,2.2,2.0,2.4,2.6,3.0,3.3,3.4,3.4,3.7,3.2,2.5,2.1,1.6,1.6,2.0,2.1,2.1,2.1,1.8,1.6,1.6,1.6,1.8,1.9
Laverton (S),54970,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,16.8,16.1,14.5,10.9
Leonora (S),55040,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,16.8,16.2,14.5,10.9
Mandurah (C),55110,7.6,6.3,6.4,6.2,4.9,4.7,4.2,4.1,5.9,6.2,6.9,7.5,6.5,7.3,7.9,7.7,8.4,8.6,9.0,9.4,9.5,10.2,11.5,11.3,10.9,9.3,6.8,7.0,7.7,8.7,8.1,7.4,6.7,5.5,6.3,7.0,6.9,8.7,10.2,10.4
Manjimup (S),55180,6.0,6.1,6.3,6.3,6.4,6.5,6.8,7.0,7.3,7.5,6.8,6.0,5.7,4.5,4.7,4.7,4.4,4.8,5.2,4.9,4.8,4.6,4.1,4.5,4.7,4.5,4.7,5.2,5.7,6.4,6.3,5.7,5.2,4.6,4.3,4.5,4.4,4.7,5.2,5.1
Meekatharra (S),55250,11.0,9.8,8.8,7.5,5.9,5.6,5.2,6.0,7.4,8.9,11.4,12.9,14.7,14.9,13.6,13.2,12.7,13.2,13.3,14.2,14.2,13.7,13.2,11.8,10.6,10.1,11.2,11.6,13.0,14.4,14.8,15.8,16.1,16.8,16.5,17.9,18.4,17.8,15.9,12.6
Melville (C),55320,2.4,2.3,2.3,2.2,2.3,2.3,2.1,2.2,2.4,2.6,2.7,2.7,2.8,2.8,3.0,3.1,3.0,3.0,3.0,3.1,3.1,3.1,3.2,3.3,3.5,3.5,3.4,3.3,3.1,3.2,3.2,3.1,3.2,3.2,3.3,3.4,3.3,3.7,3.9,4.1
Menzies (S),55390,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,16.7,16.0,14.7,11.2
Merredin (S),55460,3.0,3.6,3.8,3.1,3.4,3.2,3.1,3.5,3.9,3.9,4.6,4.5,4.3,4.9,4.2,4.3,4.0,3.7,4.5,4.6,5.0,5.7,6.4,6.7,7.0,6.0,4.2,3.6,2.7,2.7,2.9,2.9,3.0,2.7,2.6,2.5,2.5,2.7,3.0,3.2
Mingenew (S),55530,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6.0,5.6,5.1,4.6
Moora (S),55600,2.4,2.9,3.1,2.6,2.8,2.6,2.5,2.7,2.9,2.9,3.3,3.2,3.1,3.5,3.0,3.1,3.0,2.9,3.6,3.8,4.2,4.8,5.6,5.8,5.9,5.1,3.5,3.0,2.5,2.4,2.9,3.1,3.4,3.4,3.1,2.9,2.6,2.6,2.8,2.9
Morawa (S),55670,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5.6,5.7,5.2,4.5
Mosman Park (T),55740,4.6,4.4,3.9,3.6,3.4,3.0,3.1,3.5,3.5,3.6,4.0,3.9,4.2,4.7,4.4,4.2,4.1,3.9,3.9,4.3,4.1,3.2,3.3,3.6,3.9,4.1,3.8,3.5,2.8,3.1,3.5,3.4,3.8,3.7,3.6,3.4,3.3,3.5,3.8,3.9
Mount Magnet (S),55810,11.1,9.8,8.8,7.4,5.8,5.5,5.1,6.1,7.4,8.9,11.5,13.0,14.7,14.8,13.6,13.2,12.7,13.1,13.3,14.2,14.2,13.7,13.2,11.8,10.5,10.0,11.4,11.6,13.0,14.5,14.8,15.9,16.1,16.7,16.7,17.9,18.7,17.7,15.8,12.4
Mount Marshall (S),55880,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.5,2.6,2.6,2.6
Mukinbudin (S),55950,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.4,2.4,2.4,2.4
Mundaring (S),56090,3.7,3.8,3.8,4.0,4.2,3.8,3.5,3.0,2.6,3.1,3.4,3.6,4.0,3.7,3.5,3.8,4.3,4.2,4.7,5.1,5.0,5.4,5.5,5.4,5.5,5.8,5.6,5.2,5.5,5.9,6.1,6.2,6.0,5.2,4.9,4.8,4.4,5.1,5.6,5.5
Murchison (S),56160,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,19.3,18.1,15.9,13.3
Murray (S),56230,6.0,5.1,5.3,5.2,3.9,3.8,3.4,3.4,5.1,5.3,6.0,6.7,5.8,6.6,7.1,6.8,7.3,7.5,7.8,8.3,8.5,9.3,10.6,10.4,10.1,8.8,6.5,6.7,7.3,7.9,7.1,6.4,5.6,4.6,5.3,5.8,5.7,7.3,8.7,9.2
Nannup (S),56300,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.1,4.4,5.0,5.0
Narembeen (S),56370,3.0,3.5,3.7,3.3,3.4,3.2,3.2,3.5,3.9,3.9,4.7,4.7,4.3,4.9,4.3,4.2,3.9,3.7,4.5,4.8,5.0,5.8,6.3,6.6,7.1,5.9,4.1,3.6,2.8,2.8,3.0,2.9,2.9,2.8,2.5,2.6,2.6,2.8,2.8,3.3
Narrogin (S),56460,4.4,5.5,5.9,5.1,5.7,5.4,5.5,6.1,6.7,6.7,7.5,7.3,6.7,7.2,6.0,6.0,5.5,5.4,6.5,6.6,7.2,8.0,8.7,9.4,9.8,8.5,6.0,4.9,3.7,3.6,4.2,4.3,4.7,4.7,4.4,4.2,4.0,3.9,4.0,4.1
Nedlands (C),56580,1.9,1.9,1.8,1.6,1.5,1.4,1.5,1.6,1.6,1.7,1.9,2.0,2.5,2.9,2.8,2.7,2.5,2.3,2.3,2.5,2.3,1.9,2.0,2.2,2.5,2.6,2.4,2.3,1.9,1.9,2.0,1.8,2.1,2.0,2.0,2.0,1.9,2.1,2.2,2.3
Ngaanyatjarraku (S),56620,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,16.8,16.3,14.6,11.0
Northam (S),56730,5.1,6.1,6.4,5.6,6.0,5.7,5.7,6.3,6.9,6.7,7.3,7.0,6.6,7.5,6.5,6.7,6.4,6.4,7.9,8.3,9.2,10.3,11.7,12.3,13.3,11.9,8.8,7.6,5.7,5.5,6.1,6.3,6.9,6.7,6.4,6.0,5.9,5.7,5.8,5.9
Northampton (S),56790,4.8,4.3,4.4,3.9,3.3,3.3,2.9,3.2,3.9,4.9,6.2,7.0,7.7,7.7,7.1,6.9,7.0,7.3,7.2,7.7,7.3,6.6,6.0,5.0,4.3,4.0,4.7,4.8,5.6,6.3,7.0,8.0,8.3,8.7,8.0,7.8,7.7,7.8,7.3,6.4
Nungarin (S),56860,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.5,2.5,2.5,2.5
Peppermint Grove (S),56930,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.2,3.5,3.7,3.9
Perenjori (S),57000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5.7,5.8,5.5,4.7
Perth (C),57080,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5.2,5.4,5.4,5.3
Pingelly (S),57140,3.3,4.5,5.1,4.8,5.4,5.0,4.7,4.8,4.7,4.5,5.0,5.0,4.9,5.7,4.9,5.1,4.9,4.8,5.8,6.0,6.6,7.8,8.5,8.9,9.6,8.2,5.9,5.0,3.5,3.4,3.8,4.1,4.2,3.9,3.5,3.1,3.1,3.3,3.5,3.6
Plantagenet (S),57210,3.4,4.6,5.0,4.6,5.1,4.5,4.5,5.0,5.3,5.3,6.1,5.8,5.6,6.6,5.6,5.6,5.3,4.8,5.8,6.1,6.7,7.4,8.1,8.7,9.2,8.1,5.9,4.9,3.7,3.6,4.2,4.4,4.6,4.4,4.1,3.7,3.5,3.6,3.9,4.2
Port Hedland (T),57280,4.5,3.8,3.5,3.0,2.5,2.4,2.3,2.7,3.3,4.1,5.1,5.8,6.4,6.4,5.8,5.6,5.4,5.6,5.4,5.5,5.1,4.7,4.5,3.9,3.4,3.1,3.3,3.3,3.7,4.2,4.6,5.0,5.3,5.6,5.4,5.5,5.5,5.4,5.0,4.5
Quairading (S),57350,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.5,4.3,4.8,5.1
Ravensthorpe (S),57420,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.8,2.9,2.7,2.6
Rockingham (C),57490,5.7,5.5,5.6,5.6,5.9,5.7,5.3,5.4,5.6,6.0,6.0,6.1,6.4,6.4,6.7,6.9,6.7,6.6,6.7,7.1,7.3,7.5,8.0,8.4,9.0,9.0,8.7,8.5,8.4,8.7,8.9,8.6,8.6,8.6,8.8,9.1,8.9,9.0,8.9,8.8
Sandstone (S),57630,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,18.4,18.4,16.7,12.2
Serpentine-Jarrahdale (S),57700,2.5,2.7,2.7,2.8,2.6,2.4,2.4,2.3,2.5,2.7,2.9,2.7,2.8,2.9,3.1,3.5,3.7,3.8,3.8,3.7,3.6,3.8,4.1,4.3,4.5,4.4,4.2,4.2,4.2,4.0,4.2,4.3,4.4,4.8,4.7,4.3,4.2,4.4,4.9,5.5
Shark Bay (S),57770,3.0,2.8,2.7,2.5,2.0,1.8,1.6,1.8,2.3,2.9,3.6,4.3,4.7,4.5,3.9,3.5,3.5,3.8,3.6,4.2,4.1,3.9,3.9,3.4,3.1,2.9,2.9,2.9,2.9,2.9,3.1,3.1,3.2,3.5,3.1,3.2,3.2,4.1,4.3,4.3
South Perth (C),57840,2.3,2.5,2.5,2.5,2.4,2.2,2.3,2.3,2.3,2.5,2.5,2.3,2.4,2.4,2.6,2.9,3.1,3.3,3.3,3.2,3.0,3.0,3.0,3.2,3.4,3.4,3.3,3.4,3.4,3.4,3.5,3.6,3.7,4.0,3.8,3.5,3.2,3.5,4.0,4.7
Stirling (C),57910,4.8,4.7,4.4,4.4,4.4,4.7,4.9,4.9,4.7,4.6,4.5,4.2,4.5,4.6,4.9,5.4,5.3,5.6,6.4,6.7,6.9,6.7,6.2,6.1,6.4,6.6,6.9,6.7,6.5,6.4,6.3,6.4,6.3,6.2,6.0,5.7,5.6,6.1,6.6,7.1
Subiaco (C),57980,3.3,3.2,3.0,2.7,2.4,2.3,2.3,2.5,2.4,2.5,2.7,2.8,3.4,3.8,3.6,3.4,3.1,3.1,3.1,3.6,3.7,3.0,3.3,3.5,3.9,4.1,3.8,3.5,2.9,3.1,3.4,3.3,3.6,3.4,3.3,3.2,3.1,3.3,3.5,3.5
Swan (C),58050,4.8,4.9,4.9,5.4,5.5,5.0,4.7,3.9,3.4,4.1,4.4,4.7,5.1,4.7,4.3,4.8,5.4,5.3,5.8,6.3,6.3,6.8,6.9,6.8,6.9,7.3,7.0,6.5,7.0,7.5,7.8,8.0,7.7,6.8,6.6,6.3,5.8,6.5,7.1,7.0
Tammin (S),58190,4.1,5.5,5.9,5.5,6.1,5.7,5.2,5.2,5.6,5.6,6.3,5.9,5.5,6.1,5.4,5.2,4.7,4.2,5.3,5.9,6.4,8.0,9.1,9.7,10.8,9.5,7.3,5.6,4.1,3.6,4.1,4.5,4.9,4.7,4.2,4.3,4.3,4.3,4.9,5.3
Three Springs (S),58260,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6.0,5.7,5.3,4.6
Toodyay (S),58330,2.5,3.1,3.3,2.9,3.2,3.1,3.3,3.6,4.0,3.9,4.3,4.2,4.0,4.5,3.9,4.0,3.8,3.8,4.8,5.2,5.5,6.1,6.6,6.9,7.6,7.0,5.3,4.5,3.5,3.3,3.9,4.0,4.2,4.0,3.6,3.4,3.2,3.3,3.6,3.9
Trayning (S),58400,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.3,2.4,2.4,2.4
Upper Gascoyne (S),58470,2.8,2.8,2.8,2.1,2.1,2.1,1.4,2.0,2.0,2.6,3.9,4.5,4.3,4.3,3.6,3.6,3.6,3.5,3.6,4.2,4.3,4.3,4.2,3.6,2.9,2.9,2.9,2.9,2.9,2.9,2.9,3.0,3.1,3.1,3.2,3.2,3.2,3.8,4.5,4.5
Victoria Park (T),58510,3.7,4.0,4.0,4.0,3.8,3.4,3.4,3.4,3.5,3.8,3.9,3.5,3.6,3.5,3.8,4.3,4.6,4.8,4.6,4.5,4.3,4.4,4.6,4.8,4.8,4.8,4.7,4.9,5.1,5.0,5.4,5.6,5.8,6.2,6.0,5.5,5.1,5.3,5.7,6.5
Victoria Plains (S),58540,2.4,2.9,3.1,2.7,3.0,2.7,2.7,2.9,3.1,3.1,3.3,3.2,3.1,3.6,2.9,3.0,3.0,3.0,3.7,3.7,4.3,4.9,5.6,5.8,6.0,5.1,3.6,3.1,2.5,2.4,2.9,3.0,3.4,3.5,3.1,2.8,2.6,2.7,2.7,2.9
Vincent (C),58570,5.0,4.9,4.5,4.0,3.7,3.5,3.7,4.0,4.0,4.1,4.5,4.5,5.1,5.7,5.4,5.1,5.1,5.1,5.4,6.2,6.0,4.9,5.4,6.0,6.6,6.9,6.2,5.7,4.8,5.2,5.6,5.3,5.6,5.2,5.1,4.9,4.7,5.0,5.0,4.9
Wagin (S),58610,2.2,2.7,3.0,2.5,2.5,2.1,2.1,2.3,2.4,2.5,2.9,2.9,3.0,3.2,2.7,2.7,2.5,2.4,3.1,3.4,3.7,4.1,4.4,4.3,4.5,4.0,2.8,2.6,2.1,2.2,2.5,2.6,2.7,2.7,2.6,2.6,2.5,2.6,2.6,2.6
Wandering (S),58680,3.4,4.5,4.9,5.0,5.5,5.2,4.8,4.8,4.7,4.7,5.3,5.0,5.1,5.6,5.1,4.9,4.9,5.0,5.9,5.9,6.4,7.8,8.8,8.8,9.7,8.2,5.8,4.9,3.5,3.1,4.0,3.9,4.3,3.7,3.3,3.3,3.3,3.3,3.4,3.8
Wanneroo (C),58760,4.9,4.7,4.4,4.4,4.3,4.6,4.7,4.7,4.7,4.8,4.7,4.4,4.8,4.8,5.3,6.0,5.9,6.3,7.3,7.8,8.2,8.1,7.6,7.6,8.0,8.3,8.8,8.5,8.4,8.2,7.8,7.9,7.7,7.5,7.1,6.8,6.8,7.4,8.1,8.6
Waroona (S),58820,6.4,6.4,6.3,6.6,6.5,6.5,6.8,6.7,7.0,7.2,6.6,6.5,6.2,5.1,5.2,4.8,4.5,4.8,5.4,5.3,5.5,5.7,5.1,5.7,5.6,5.3,5.5,6.2,7.1,7.8,7.8,7.1,6.4,5.8,5.5,5.5,5.4,5.6,5.8,5.8
West Arthur (S),58890,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.6,2.6,2.6,2.6
Westonia (S),59030,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.0,2.1,2.6,2.6
Wickepin (S),59100,1.7,2.1,2.1,1.9,2.1,2.2,2.2,2.4,2.4,2.4,2.7,2.8,2.4,3.0,2.4,2.4,2.2,1.9,2.4,2.7,3.0,3.2,3.5,3.5,3.7,3.2,2.4,2.1,1.7,1.7,1.9,2.1,2.3,2.0,1.7,1.5,1.5,1.5,1.8,2.0
Williams (S),59170,2.4,2.9,3.0,2.5,2.5,2.2,2.0,2.2,2.6,2.6,3.0,2.9,3.0,3.3,2.8,2.7,2.5,2.5,3.2,3.4,3.6,4.1,4.3,4.4,4.5,4.0,2.7,2.7,2.0,2.3,2.4,2.6,2.7,2.8,2.7,2.7,2.5,2.5,2.6,2.6
Wiluna (S),59250,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,18.7,17.9,16.0,12.7
Wongan-Ballidu (S),59310,3.0,3.8,3.9,3.3,3.1,2.8,2.8,3.1,3.4,3.4,3.8,3.6,3.6,3.9,3.4,3.3,3.2,3.2,4.2,4.5,5.3,6.0,6.8,7.1,7.5,6.5,4.7,4.1,3.2,3.1,3.5,3.4,3.6,3.7,3.4,3.2,3.0,2.8,2.9,3.0
Woodanilling (S),59320,4.3,5.6,6.4,6.0,6.6,6.2,6.3,6.7,7.6,7.5,7.7,7.5,7.0,7.5,6.3,6.1,6.1,6.2,7.7,8.2,8.7,9.3,9.4,10.0,10.9,10.2,7.7,6.6,4.7,4.8,5.2,5.5,5.4,5.3,5.2,4.9,4.9,5.0,5.0,5.0
Wyalkatchem (S),59330,2.9,3.8,3.8,3.1,3.2,2.9,2.9,3.3,3.6,3.6,3.7,3.4,3.5,4.0,3.5,3.4,3.0,3.4,4.2,4.7,5.1,5.9,6.8,7.3,7.6,6.3,4.7,4.2,3.1,3.1,3.5,3.4,3.7,3.6,3.6,3.2,2.9,2.9,3.0,3.0
Wyndham-East Kimberley (S),59340,8.9,8.1,7.5,6.7,5.5,5.2,5.0,5.7,6.7,8.0,9.7,11.1,12.8,13.1,12.1,11.3,10.9,11.0,10.9,11.3,10.8,10.4,9.8,8.4,7.6,7.0,7.4,7.6,8.0,8.3,8.7,9.5,10.0,10.9,10.8,11.4,12.1,12.2,11.4,9.7
Yalgoo (S),59350,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,18.9,17.9,15.7,12.8
Yilgarn (S),59360,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.4,2.5,2.5,2.4
York (S),59370,3.2,4.0,4.2,3.9,4.3,4.3,4.6,5.0,5.2,5.1,5.3,5.0,4.8,5.2,4.4,4.4,3.9,4.0,4.8,5.2,5.7,6.2,6.6,6.7,6.9,6.1,4.3,3.7,3.0,2.9,3.6,3.8,3.9,3.8,3.4,3.1,3.1,3.3,3.8,4.1
Break O'Day (M),60210,10.4,10.0,9.5,9.9,10.3,10.6,10.8,10.7,10.5,11.0,11.8,12.5,12.9,13.3,13.2,12.3,11.4,10.2,9.5,10.4,11.5,12.0,12.4,11.6,10.8,10.3,10.0,9.7,9.2,8.8,8.8,8.6,9.4,10.0,9.8,9.8,9.4,9.2,10.2,11.7
Brighton (M),60410,8.9,8.5,8.3,8.6,9.1,10.0,10.7,10.7,10.9,11.2,11.3,12.0,12.6,12.5,12.6,12.0,11.5,11.3,10.7,10.8,10.9,10.5,10.7,10.5,9.9,9.7,9.7,9.7,10.2,10.9,11.2,11.5,11.7,12.0,12.3,12.0,11.5,10.9,10.1,10.2
Burnie (C),60610,9.9,9.1,8.4,8.2,8.6,9.7,10.7,11.4,11.3,10.7,11.1,11.2,11.1,10.9,10.2,10.1,9.8,9.9,10.0,9.0,8.3,7.4,7.2,7.3,7.3,7.3,7.3,7.6,8.0,8.4,8.3,7.8,8.0,7.7,8.1,8.7,8.2,8.5,8.7,8.8
Central Coast (M) (Tas.),60810,7.1,6.5,5.9,5.8,6.0,6.8,7.5,8.1,8.0,7.6,7.9,7.8,7.7,7.5,7.0,6.7,6.4,6.5,6.6,6.2,5.8,5.2,4.9,4.9,4.8,4.7,4.7,4.8,5.0,5.3,5.1,4.9,5.0,4.8,5.0,5.3,5.0,5.2,5.4,5.5
Central Highlands (M) (Tas.),61010,6.1,6.6,6.8,7.7,8.0,7.0,7.6,8.6,9.1,10.7,10.7,9.9,9.8,8.9,8.6,9.1,9.0,9.4,9.4,8.3,7.5,7.7,7.3,7.3,8.6,8.6,8.8,9.0,8.1,7.4,7.3,7.0,6.7,7.1,6.8,6.3,6.2,5.8,6.3,7.7
Circular Head (M),61210,5.0,4.8,4.4,4.2,4.3,4.8,5.3,5.7,5.6,5.5,5.7,5.5,5.5,5.3,5.0,4.9,4.7,4.9,5.0,4.8,4.4,4.0,3.9,3.9,3.9,3.9,3.7,3.8,4.0,4.1,4.1,3.9,3.9,3.8,4.0,4.4,4.2,4.5,4.7,4.8
Clarence (C),61410,4.2,4.0,3.8,3.9,4.2,4.6,4.9,5.0,5.1,5.2,5.3,5.5,5.8,5.7,5.8,5.5,5.4,5.5,5.2,5.3,5.3,5.2,5.4,5.4,5.0,4.9,4.8,4.8,4.9,5.1,5.1,5.1,5.3,5.5,5.6,5.5,5.3,5.2,5.1,5.2
Derwent Valley (M),61510,7.2,7.5,7.6,8.2,9.0,9.5,10.1,10.3,10.4,11.1,11.7,12.1,12.5,12.3,12.2,11.9,11.5,11.1,10.4,9.9,9.5,9.3,9.1,8.9,8.7,8.6,8.6,8.7,8.7,9.0,9.2,9.3,9.6,9.9,10.1,9.9,9.4,8.9,8.5,9.1
Devonport (C),61610,8.8,8.3,7.7,7.6,8.1,9.3,10.2,11.0,10.7,10.2,10.7,10.6,10.5,10.4,9.6,9.5,9.1,9.4,9.6,8.9,8.3,7.4,7.2,7.2,7.3,7.2,7.1,7.4,7.8,8.4,8.3,7.9,8.1,7.8,8.1,8.6,7.9,8.3,8.4,8.5
